arm,epoch_completed,global_step,lr_after_epoch,epoch_interval_seconds,train/acc,val/acc,loss,main_loss,aux_loss,val/loss,val/main_loss,val/aux_loss
dense,163,10269,0.002190052649661194,26.02685040794313,0.1816750019788742,0.3499000072479248,3.4847922325134277,3.4847922325134277,0.0,2.736645221710205,2.736645221710205,0.0
dense,164,10332,0.002136708386445385,26.036396387964487,0.18254999816417694,0.34450000524520874,3.479905128479004,3.479905128479004,0.0,2.7464914321899414,2.7464914321899414,0.0
dense,165,10395,0.002083215718655689,26.060276862233877,0.18080000579357147,0.34529998898506165,3.4818921089172363,3.4818921089172363,0.0,2.7322912216186523,2.7322912216186523,0.0
dense,166,10458,0.00202956997422314,26.084533082321286,0.1837500035762787,0.3472999930381775,3.478968620300293,3.478968620300293,0.0,2.7355287075042725,2.7355287075042725,0.0
dense,167,10521,0.00197576619196529,26.1106173787266,0.1832749992609024,0.3456999957561493,3.4707119464874268,3.4707119464874268,0.0,2.739565849304199,2.739565849304199,0.0
dense,168,10584,0.0019217990943702903,26.133068976923823,0.18344999849796295,0.34700000286102295,3.4731554985046387,3.4731554985046387,0.0,2.7273073196411133,2.7273073196411133,0.0
dense,169,10647,0.0018676630568858698,26.0859133657068,0.1839500069618225,0.34769999980926514,3.4753403663635254,3.4753403663635254,0.0,2.7184808254241943,2.7184808254241943,0.0
dense,170,10710,0.0018133520731367456,26.080834535881877,0.18597500026226044,0.3513000011444092,3.467754602432251,3.467754602432251,0.0,2.720383644104004,2.720383644104004,0.0
dense,171,10773,0.001758859715376452,26.096655428409576,0.1852249950170517,0.3522999882698059,3.4668920040130615,3.4668920040130615,0.0,2.721102237701416,2.721102237701416,0.0
dense,172,10836,0.0017041790893331675,26.059485781937838,0.18627500534057617,0.35010001063346863,3.469273328781128,3.469273328781128,0.0,2.7173702716827393,2.7173702716827393,0.0
dense,173,10899,0.0016493027824254442,26.04008391313255,0.18729999661445618,0.35040000081062317,3.456960439682007,3.456960439682007,0.0,2.723437786102295,2.723437786102295,0.0
dense,174,10962,0.0015942228040916463,26.081810265779495,0.18645000457763672,0.35100001096725464,3.4529976844787598,3.4529976844787598,0.0,2.7182672023773193,2.7182672023773193,0.0
dense,175,11025,0.0015389305166811453,26.062933379784226,0.18639999628067017,0.35280001163482666,3.455167531967163,3.455167531967163,0.0,2.7179946899414062,2.7179946899414062,0.0
dense,176,11088,0.0014834165549752873,26.123142953962088,0.18597500026226044,0.3513000011444092,3.458383798599243,3.458383798599243,0.0,2.70937442779541,2.70937442779541,0.0
dense,177,11151,0.0014276707319132035,26.099102014675736,0.18960000574588776,0.3544999957084656,3.4566733837127686,3.4566733837127686,0.0,2.7160370349884033,2.7160370349884033,0.0
dense,178,11214,0.0013716819274517819,26.101237079128623,0.18802499771118164,0.35249999165534973,3.4501664638519287,3.4501664638519287,0.0,2.726922035217285,2.726922035217285,0.0
dense,179,11277,0.0013154379566340016,26.03842277266085,0.18822500109672546,0.3529999852180481,3.4485504627227783,3.4485504627227783,0.0,2.713423490524292,2.713423490524292,0.0
dense,180,11340,0.001258925411794167,26.107014583423734,0.19052499532699585,0.3531999886035919,3.4496757984161377,3.4496757984161377,0.0,2.6910736560821533,2.6910736560821533,0.0
dense,181,11403,0.0012021294722740767,26.113196594640613,0.187950000166893,0.3528999984264374,3.448241710662842,3.448241710662842,0.0,2.7027199268341064,2.7027199268341064,0.0
dense,182,11466,0.0011450336728854526,26.113875733688474,0.18777500092983246,0.35659998655319214,3.4409525394439697,3.4409525394439697,0.0,2.710716485977173,2.710716485977173,0.0
dense,183,11529,0.0010876196193664142,26.10953376069665,0.18907499313354492,0.3564000129699707,3.4421660900115967,3.4421660900115967,0.0,2.700314998626709,2.700314998626709,0.0
dense,184,11592,0.0010298666348361786,26.096493050456047,0.1896750032901764,0.3580000102519989,3.437939167022705,3.437939167022705,0.0,2.6932873725891113,2.6932873725891113,0.0
dense,185,11655,0.000971751315111567,26.102536087855697,0.1872750073671341,0.35659998655319214,3.43611478805542,3.43611478805542,0.0,2.699291229248047,2.699291229248047,0.0
dense,186,11718,0.0009132469616782772,26.110709385946393,0.19054999947547913,0.3531999886035919,3.4356589317321777,3.4356589317321777,0.0,2.6914730072021484,2.6914730072021484,0.0
dense,187,11781,0.0008543228473978104,26.123960016295314,0.1920749992132187,0.35530000925064087,3.430464744567871,3.430464744567871,0.0,2.706831455230713,2.706831455230713,0.0
dense,188,11844,0.0007949432487547622,26.091536186635494,0.19134999811649323,0.358599990606308,3.4307472705841064,3.4307472705841064,0.0,2.687150001525879,2.687150001525879,0.0
dense,189,11907,0.000735066144441727,26.098239542916417,0.19185000658035278,0.35690000653266907,3.4292445182800293,3.4292445182800293,0.0,2.680162191390991,2.680162191390991,0.0
dense,190,11970,0.0006746414238367822,26.059065310284495,0.19222499430179596,0.35740000009536743,3.4308342933654785,3.4308342933654785,0.0,2.6838746070861816,2.6838746070861816,0.0
dense,191,12033,0.000613608352154546,26.093700563535094,0.19212499260902405,0.35910001397132874,3.4300620555877686,3.4300620555877686,0.0,2.679429292678833,2.679429292678833,0.0
dense,192,12096,0.0005518918645844864,26.094345822930336,0.1914999932050705,0.35589998960494995,3.429558753967285,3.429558753967285,0.0,2.682405471801758,2.682405471801758,0.0
dense,193,12159,0.000489396929134339,26.113604908809066,0.19155000150203705,0.3580000102519989,3.4303529262542725,3.4303529262542725,0.0,2.6941781044006348,2.6941781044006348,0.0
dense,194,12222,0.0004259995391188707,26.04865105636418,0.19144999980926514,0.35749998688697815,3.4262261390686035,3.4262261390686035,0.0,2.696197509765625,2.696197509765625,0.0
dense,195,12285,0.0003615313873979815,26.082810008898377,0.19177499413490295,0.3596999943256378,3.426814317703247,3.426814317703247,0.0,2.691767692565918,2.691767692565918,0.0
dense,196,12348,0.000295751527325663,26.07710650935769,0.19335000216960907,0.36079999804496765,3.422329902648926,3.422329902648926,0.0,2.6950883865356445,2.6950883865356445,0.0
dense,197,12411,0.00022828750054014853,26.06174617446959,0.19442500174045563,0.36090001463890076,3.4230594635009766,3.4230594635009766,0.0,2.6795153617858887,2.6795153617858887,0.0
dense,198,12474,0.00015848931924611145,26.03006062656641,0.19099999964237213,0.35910001397132874,3.4213860034942627,3.4213860034942627,0.0,2.6920809745788574,2.6920809745788574,0.0
dense,199,12537,8.493232323171241e-05,26.05735627748072,0.19255000352859497,0.3596000075340271,3.418045997619629,3.418045997619629,0.0,2.6907010078430176,2.6907010078430176,0.0
dense,200,12600,0.0,26.094254467636347,0.1931000053882599,0.3598000109195709,3.4256350994110107,3.4256350994110107,0.0,2.676258087158203,2.676258087158203,0.0
convmoe,1,63,0.00995498872932069,99.71553259901702,0.0,0.009600000455975533,6.33392333984375,6.406945705413818,-0.07302230596542358,4.5652360916137695,4.691073417663574,-0.1258375644683838
convmoe,2,126,0.009909954834128341,97.49842928908765,0.00982499960809946,0.03790000081062317,3.45215106010437,4.723526477813721,-1.2713754177093506,2.795478105545044,4.428455352783203,-1.632976770401001
convmoe,3,189,0.009864898188698403,98.4396662954241,0.01887499913573265,0.039000000804662704,2.734173536300659,4.571105480194092,-1.8369313478469849,2.1763994693756104,4.374999046325684,-2.1985995769500732
convmoe,4,252,0.009819818665965752,98.83503260463476,0.02277499996125698,0.049400001764297485,1.9709223508834839,4.550952911376953,-2.580030918121338,1.6994328498840332,4.332857608795166,-2.633424758911133
convmoe,5,315,0.009774716137503496,99.409040318802,0.024399999529123306,0.0478999987244606,1.7207096815109253,4.536104679107666,-2.815394878387451,1.5033881664276123,4.322359085083008,-2.8189709186553955
convmoe,6,378,0.009729590473501306,99.42383806407452,0.028300000354647636,0.05350000038743019,1.6138267517089844,4.506724834442139,-2.8928980827331543,1.3184233903884888,4.268251895904541,-2.949828624725342
convmoe,7,441,0.009684441542743309,99.71276968345046,0.028850000351667404,0.04780000075697899,1.388224482536316,4.496936798095703,-3.1087124347686768,1.211323857307434,4.2977447509765625,-3.086421251296997
convmoe,8,504,0.009639269212585509,100.74922068789601,0.02484999969601631,0.05739999935030937,1.3451968431472778,4.511800289154053,-3.1666038036346436,1.1386444568634033,4.258988857269287,-3.1203441619873047
convmoe,9,567,0.00959407334893272,101.87589756399393,0.02682499960064888,0.05939999967813492,1.2749611139297485,4.505517482757568,-3.2305572032928467,1.0991394519805908,4.272589683532715,-3.173450469970703
convmoe,10,630,0.009548853816214998,102.71670927479863,0.03152500092983246,0.052400000393390656,1.2413636445999146,4.487799167633057,-3.2464354038238525,1.1182947158813477,4.281330108642578,-3.1630349159240723
convmoe,11,693,0.009503610477363587,102.60611301660538,0.03172500059008598,0.06400000303983688,1.2229889631271362,4.482557773590088,-3.259568929672241,1.0381181240081787,4.254763126373291,-3.2166450023651123
convmoe,12,756,0.009458343193786321,102.95833946205676,0.031300000846385956,0.06210000067949295,1.2182010412216187,4.47565221786499,-3.257451295852661,1.0194859504699707,4.2639479637146,-3.244462013244629
convmoe,13,819,0.009413051825342491,103.45793878473341,0.026350000873208046,0.050599999725818634,1.2430115938186646,4.5160346031188965,-3.2730231285095215,1.056014060974121,4.284165382385254,-3.228151321411133
convmoe,14,882,0.009367736230317175,103.61795546859503,0.02954999916255474,0.06520000100135803,1.20014488697052,4.481916427612305,-3.281771659851074,0.9537742137908936,4.20692253112793,-3.2531485557556152
convmoe,15,945,0.009322396265394996,103.37304411269724,0.031099999323487282,0.07410000264644623,1.1941243410110474,4.475221157073975,-3.2810962200164795,0.9249763488769531,4.176692962646484,-3.2517168521881104
convmoe,16,1008,0.009277031785633282,103.64644833467901,0.03189999982714653,0.07349999994039536,1.1997689008712769,4.475747108459473,-3.275977611541748,0.8989776968955994,4.155725002288818,-3.256747245788574
convmoe,17,1071,0.009231642644434657,103.78168684057891,0.03282500058412552,0.07890000194311142,1.166617512702942,4.4505743980407715,-3.283956527709961,1.0743882656097412,4.145637512207031,-3.071249008178711
convmoe,18,1134,0.009186228693518995,103.77658705227077,0.037574999034404755,0.0722000002861023,1.1420649290084839,4.430950164794922,-3.2888848781585693,0.9283695220947266,4.170278072357178,-3.241908550262451
convmoe,19,1197,0.009140789782894745,103.46060606278479,0.04010000079870224,0.07289999723434448,1.1271768808364868,4.424903869628906,-3.2977263927459717,0.9526721835136414,4.120329856872559,-3.1676578521728516
convmoe,20,1260,0.009095325760829623,103.64861335977912,0.039124999195337296,0.07800000160932541,1.1149741411209106,4.413039684295654,-3.298065423965454,0.8338077664375305,4.10076904296875,-3.266960859298706
convmoe,21,1323,0.009049836473820612,103.83123955875635,0.04152499884366989,0.08229999989271164,1.1101429462432861,4.3998236656188965,-3.2896807193756104,0.8831954002380371,4.095855236053467,-3.2126598358154297
convmoe,22,1386,0.00900432176656329,102.94579629972577,0.04230000078678131,0.08739999681711197,1.083630084991455,4.390190124511719,-3.306560754776001,0.7942294478416443,4.087851524353027,-3.2936222553253174
convmoe,23,1449,0.008958781481920454,102.92899188399315,0.03812500089406967,0.08649999648332596,1.094404935836792,4.406928539276123,-3.312523365020752,0.8065171241760254,4.076402187347412,-3.2698848247528076
convmoe,24,1512,0.00891321546089,102.83819711022079,0.04190000146627426,0.08209999650716782,1.092685341835022,4.3937835693359375,-3.301098346710205,0.8078598976135254,4.095804214477539,-3.2879443168640137
convmoe,25,1575,0.008867623542572074,102.97434257902205,0.041099999099969864,0.08089999854564667,1.0806621313095093,4.395705699920654,-3.3150434494018555,0.8514581918716431,4.085753917694092,-3.2342958450317383
convmoe,26,1638,0.008822005564135439,102.74559607170522,0.04295000061392784,0.08330000191926956,1.0739078521728516,4.384475231170654,-3.3105673789978027,0.8484933376312256,4.073849678039551,-3.2253565788269043
convmoe,27,1701,0.00877636136078306,102.79651388153434,0.04194999858736992,0.08250000327825546,1.0823274850845337,4.387618541717529,-3.305290937423706,0.8166065216064453,4.091078281402588,-3.2744719982147217
convmoe,28,1764,0.00873069076571686,103.02948335371912,0.042899999767541885,0.08869999647140503,1.0770875215530396,4.3840413093566895,-3.3069536685943604,0.8517797589302063,4.057280540466309,-3.205500602722168
convmoe,29,1827,0.008684993610101652,102.9020756855607,0.04522499814629555,0.09139999747276306,1.061510443687439,4.37149715423584,-3.3099863529205322,0.7556343078613281,4.044719696044922,-3.2890849113464355
convmoe,30,1890,0.008639269723028191,102.838827945292,0.04540000110864639,0.0966000035405159,1.052748441696167,4.368373394012451,-3.315624952316284,0.7381627559661865,4.03580379486084,-3.297640800476074
convmoe,31,1953,0.008593518931475346,103.06738829426467,0.04619999974966049,0.09939999878406525,1.047666072845459,4.362637996673584,-3.314972400665283,0.752125084400177,4.028035640716553,-3.2759108543395996
convmoe,32,2016,0.008547741060271343,102.89981783367693,0.04792499914765358,0.0908999964594841,1.0329265594482422,4.346776485443115,-3.313849925994873,0.7578485012054443,4.021082401275635,-3.2632336616516113
convmoe,33,2079,0.008501935932054073,103.94185530208051,0.04984999820590019,0.10239999741315842,1.0230460166931152,4.33886194229126,-3.3158159255981445,0.7857902646064758,4.002452373504639,-3.2166619300842285
convmoe,34,2142,0.00845610336723042,103.89128656312823,0.04944999888539314,0.1023000031709671,1.0274195671081543,4.336662769317627,-3.3092434406280518,0.7583514451980591,3.997286796569824,-3.2389352321624756
convmoe,35,2205,0.008410243183934575,103.91790055669844,0.04957500100135803,0.0989999994635582,1.0185657739639282,4.336421012878418,-3.3178555965423584,0.7338861227035522,3.9804866313934326,-3.24660062789917
convmoe,36,2268,0.008364355197985339,104.0054360255599,0.04984999820590019,0.10189999639987946,1.0134556293487549,4.3310956954956055,-3.317640542984009,0.753224790096283,3.9802231788635254,-3.2269983291625977
convmoe,37,2331,0.008318439222842327,103.97932962328196,0.051624998450279236,0.10480000078678131,0.9978830814361572,4.318305492401123,-3.3204221725463867,0.6962298154830933,3.9382660388946533,-3.2420361042022705
convmoe,38,2394,0.008272495069561094,104.56781133450568,0.05247500166296959,0.09839999675750732,0.9917341470718384,4.3144378662109375,-3.3227038383483887,0.7002260684967041,3.994446277618408,-3.294220209121704
convmoe,39,2457,0.008226522546747113,104.16229644604027,0.05054999887943268,0.09960000216960907,1.00554621219635,4.3323235511779785,-3.3267769813537598,0.6862188577651978,3.9801807403564453,-3.293962001800537
convmoe,40,2520,0.008180521460508584,104.1907611116767,0.0517750009894371,0.1088000014424324,0.9947472810745239,4.317389011383057,-3.322641611099243,0.6396327018737793,3.94381046295166,-3.304177761077881
convmoe,41,2583,0.008134491614408032,104.14874891936779,0.053975000977516174,0.10750000178813934,0.9840570688247681,4.310084819793701,-3.3260276317596436,0.6666469573974609,3.940619945526123,-3.273972988128662
convmoe,42,2646,0.008088432809412661,103.99652989953756,0.05452499911189079,0.1177000030875206,0.9788914918899536,4.299699306488037,-3.320807695388794,0.6860926747322083,3.9382662773132324,-3.25217342376709
convmoe,43,2709,0.008042344843843412,104.21368607506156,0.05507500097155571,0.10909999907016754,0.9768355488777161,4.298794746398926,-3.3219592571258545,0.6621338129043579,3.9329729080200195,-3.270838975906372
convmoe,44,2772,0.007996227513322693,104.18833109363914,0.055925000458955765,0.1145000010728836,0.9624224901199341,4.28557014465332,-3.323148250579834,0.6348809003829956,3.9121146202087402,-3.277233600616455
convmoe,45,2835,0.00795008061072074,104.24870099686086,0.05922500044107437,0.11500000208616257,0.9501168727874756,4.279711723327637,-3.3295950889587402,0.6392418742179871,3.9098126888275146,-3.270570755004883
convmoe,46,2898,0.007903903926100556,104.30310689285398,0.057349998503923416,0.11349999904632568,0.9498552083969116,4.278034687042236,-3.328179359436035,0.7033640146255493,3.8922829627990723,-3.1889190673828125
convmoe,47,2961,0.00785769724666137,104.48839469626546,0.05717499926686287,0.11580000072717667,0.9595850706100464,4.290242671966553,-3.330657958984375,0.6381574273109436,3.9147725105285645,-3.2766149044036865
convmoe,48,3024,0.007811460356680608,104.27114487998188,0.05937499925494194,0.1200999990105629,0.9373421669006348,4.268060207366943,-3.330718517303467,0.6031476259231567,3.8908519744873047,-3.2877044677734375
convmoe,49,3087,0.007765193037454269,104.23677527718246,0.06120000034570694,0.12200000137090683,0.9369819760322571,4.264261722564697,-3.327279806137085,0.6380027532577515,3.8773193359375,-3.239316463470459
convmoe,50,3150,0.007718895067235705,104.3345750272274,0.060074999928474426,0.12409999966621399,0.9475377202033997,4.268398284912109,-3.3208606243133545,0.6426122784614563,3.8753411769866943,-3.232728958129883
convmoe,51,3213,0.007672566221172707,104.06796787120402,0.05849999934434891,0.11840000003576279,0.9485941529273987,4.2732768058776855,-3.3246829509735107,0.661573588848114,3.896149158477783,-3.2345757484436035
convmoe,52,3276,0.007626206271242884,104.17162788659334,0.061799999326467514,0.11959999799728394,0.9287136793136597,4.25700044631958,-3.32828688621521,0.6213443875312805,3.874114751815796,-3.25277042388916
convmoe,53,3339,0.007579814986187214,104.58913815394044,0.06402499973773956,0.11999999731779099,0.9171389937400818,4.243459701538086,-3.3263206481933594,0.6241082549095154,3.8612489700317383,-3.237140655517578
convmoe,54,3402,0.007533392131441786,104.01963139139116,0.06427499651908875,0.12319999933242798,0.9131088852882385,4.244693279266357,-3.3315839767456055,0.5441327691078186,3.840780019760132,-3.296647071838379
convmoe,55,3465,0.007486937469067589,104.27043586038053,0.06462500244379044,0.13230000436306,0.9090375304222107,4.238848686218262,-3.3298113346099854,0.5798143148422241,3.827134132385254,-3.2473196983337402
convmoe,56,3528,0.0074404507576783276,104.2274887766689,0.06345000118017197,0.12680000066757202,0.8998931050300598,4.233758926391602,-3.3338661193847656,0.5391561985015869,3.8325018882751465,-3.2933459281921387
convmoe,57,3591,0.007393931752366188,104.31764195859432,0.06617499887943268,0.12449999898672104,0.9029643535614014,4.228005409240723,-3.3250410556793213,0.5679891109466553,3.816884994506836,-3.2488958835601807
convmoe,58,3654,0.007347380204625457,104.4915746729821,0.06504999846220016,0.13429999351501465,0.890995979309082,4.223038196563721,-3.332042694091797,0.49942779541015625,3.796631336212158,-3.297203540802002
convmoe,59,3717,0.007300795862273964,104.49458651989698,0.06607499718666077,0.13300000131130219,0.8923400044441223,4.220841884613037,-3.3285014629364014,0.5175749063491821,3.8018364906311035,-3.284261465072632
convmoe,60,3780,0.007254178469372199,104.17622196860611,0.0659250020980835,0.12950000166893005,0.8915153741836548,4.220563888549805,-3.329047918319702,0.5536412000656128,3.8268818855285645,-3.273240566253662
convmoe,61,3843,0.007207527766140102,104.17772872745991,0.0653500035405159,0.13009999692440033,0.8933731317520142,4.220407485961914,-3.3270342350006104,0.5434273481369019,3.8003270626068115,-3.256899833679199
convmoe,62,3906,0.007160843488871357,104.34075040183961,0.06830000132322311,0.13369999825954437,0.8843156695365906,4.209246635437012,-3.3249306678771973,0.5674148797988892,3.7892322540283203,-3.2218174934387207
convmoe,63,3969,0.007114125369845178,103.45876691862941,0.06587500125169754,0.13580000400543213,0.8830912709236145,4.209531784057617,-3.3264400959014893,0.5080043077468872,3.795968770980835,-3.2879645824432373
convmoe,64,4032,0.007067373137235416,103.23222573287785,0.07017499953508377,0.13930000364780426,0.8692805767059326,4.202945709228516,-3.333664894104004,0.5819606184959412,3.768933057785034,-3.1869726181030273
convmoe,65,4095,0.00702058651501696,103.26790492236614,0.07062499970197678,0.13950000703334808,0.8958224654197693,4.2083353996276855,-3.3125133514404297,0.5186028480529785,3.7639951705932617,-3.245392322540283
convmoe,66,4158,0.006973765222869263,103.16728962957859,0.07042499631643295,0.13899999856948853,0.8652098178863525,4.193819999694824,-3.3286101818084717,0.5150265097618103,3.7678329944610596,-3.2528066635131836
convmoe,67,4221,0.006926908976076941,103.42246790416539,0.0703750029206276,0.1420000046491623,0.8747841119766235,4.197656154632568,-3.3228719234466553,0.5079046487808228,3.7662878036499023,-3.25838303565979
convmoe,68,4284,0.006880017485427282,103.29086879640818,0.06984999775886536,0.13670000433921814,0.8639978766441345,4.190025806427002,-3.3260276317596436,0.4680155813694,3.765779972076416,-3.297764301300049
convmoe,69,4347,0.0068330904571046016,103.20920939557254,0.06972499936819077,0.13920000195503235,0.898816704750061,4.202557563781738,-3.3037405014038086,0.5806419849395752,3.770418167114258,-3.1897759437561035
convmoe,70,4410,0.006786127592581251,103.19762188196182,0.06857500225305557,0.14270000159740448,0.8771393299102783,4.195168495178223,-3.3180294036865234,0.4889506995677948,3.7428908348083496,-3.2539401054382324
convmoe,71,4473,0.006739128588505219,103.26771485060453,0.07027500122785568,0.1429000049829483,0.8590665459632874,4.18350887298584,-3.32444167137146,0.5104613304138184,3.7437047958374023,-3.233243703842163
convmoe,72,4536,0.006692093136584149,103.10289466939867,0.06977500021457672,0.14589999616146088,0.8793320059776306,4.198000907897949,-3.3186686038970947,0.45715659856796265,3.738755226135254,-3.2815985679626465
convmoe,73,4599,0.006645020923465635,103.17393282055855,0.07159999758005142,0.14880000054836273,0.8531451225280762,4.183963298797607,-3.3308181762695312,0.47335660457611084,3.7248353958129883,-3.251478672027588
convmoe,74,4662,0.0065979116306136565,103.37338449433446,0.07384999841451645,0.14990000426769257,0.8391554951667786,4.162528038024902,-3.3233726024627686,0.47330063581466675,3.718334436416626,-3.2450337409973145
convmoe,75,4725,0.006550764934180986,103.46325565688312,0.07639999687671661,0.15449999272823334,0.8516413569450378,4.160435676574707,-3.3087940216064453,0.45719748735427856,3.7025222778320312,-3.2453250885009766
convmoe,76,4788,0.0065035805048774195,103.46704872138798,0.074924997985363,0.14380000531673431,0.833251416683197,4.160357475280762,-3.32710599899292,0.4317031800746918,3.7230491638183594,-3.2913460731506348
convmoe,77,4851,0.006456358007833636,103.14985898695886,0.07332500070333481,0.14589999616146088,0.8363738656044006,4.168209552764893,-3.3318357467651367,0.48393040895462036,3.7117223739624023,-3.2277920246124268
convmoe,78,4914,0.006409097102460522,103.2759696599096,0.07620000094175339,0.15320000052452087,0.8493925929069519,4.162271976470947,-3.3128795623779297,0.5174281597137451,3.701648712158203,-3.184220552444458
convmoe,79,4977,0.006361797442303772,103.21575781330466,0.07159999758005142,0.15320000052452087,0.8877789378166199,4.17874002456665,-3.290961980819702,0.4980408549308777,3.7018628120422363,-3.203822135925293
convmoe,80,5040,0.006314458674893553,103.2312641441822,0.07672499865293503,0.15230000019073486,0.8436765670776367,4.1485114097595215,-3.3048348426818848,0.4664120674133301,3.6800386905670166,-3.2136263847351074
convmoe,81,5103,0.006267080441589023,103.43290573172271,0.07752499729394913,0.1542000025510788,0.8280865550041199,4.148059844970703,-3.3199734687805176,0.38216856122016907,3.681844711303711,-3.2996761798858643
convmoe,82,5166,0.006219662377417515,103.31486999802291,0.07757499814033508,0.15800000727176666,0.8122584223747253,4.14314603805542,-3.330887794494629,0.4063487648963928,3.679332733154297,-3.272984027862549
convmoe,83,5229,0.006172204110908094,103.37872163020074,0.07654999941587448,0.15770000219345093,0.808912992477417,4.1359148025512695,-3.3270015716552734,0.43071845173835754,3.666546106338501,-3.2358274459838867
convmoe,84,5292,0.006124705263919325,103.3994474299252,0.07594999670982361,0.15369999408721924,0.8128218054771423,4.14412784576416,-3.331305980682373,0.3755442500114441,3.6739399433135986,-3.2983956336975098
convmoe,85,5355,0.006077165451460892,103.23894399404526,0.07737500220537186,0.15410000085830688,0.8061847686767578,4.141117572784424,-3.334932565689087,0.37374991178512573,3.666567802429199,-3.2928178310394287
convmoe,86,5418,0.0060295842815089205,103.19543333351612,0.07904999703168869,0.164000004529953,0.8188028931617737,4.141584396362305,-3.322781562805176,0.5111026763916016,3.668642520904541,-3.1575398445129395
convmoe,87,5481,0.005981961354814591,103.42772685177624,0.07559999823570251,0.16419999301433563,0.8148064017295837,4.1432318687438965,-3.328425407409668,0.37783268094062805,3.667951822280884,-3.290119171142578
convmoe,88,5544,0.00593429626470586,103.08434714376926,0.07717499881982803,0.1655000001192093,0.7976361513137817,4.130251407623291,-3.3326151371002197,0.34878408908843994,3.6447057723999023,-3.295921564102173
convmoe,89,5607,0.005886588596881868,103.74586583673954,0.07907500118017197,0.16410000622272491,0.807108461856842,4.129945278167725,-3.32283616065979,0.37664198875427246,3.648381233215332,-3.2717390060424805
convmoe,90,5670,0.0058388379291998025,104.42907357402146,0.07727500051259995,0.16189999878406525,0.8006163835525513,4.136073589324951,-3.3354570865631104,0.37020987272262573,3.6382195949554443,-3.268009662628174
convmoe,91,5733,0.0057910438314537635,104.44129936397076,0.07874999940395355,0.16779999434947968,0.7986785173416138,4.133082866668701,-3.3344039916992188,0.37513867020606995,3.613345146179199,-3.238206624984741
convmoe,92,5796,0.005743205865145341,104.15197972208261,0.08162499964237213,0.1639000028371811,0.7804567217826843,4.114035129547119,-3.333578586578369,0.3849683403968811,3.633253812789917,-3.2482852935791016
convmoe,93,5859,0.005695323583245457,104.45875869318843,0.08277499675750732,0.1678999960422516,0.7821764349937439,4.1077680587768555,-3.325591564178467,0.34423181414604187,3.620325803756714,-3.2760939598083496
convmoe,94,5922,0.005647396529947098,104.6056917347014,0.08127500116825104,0.17100000381469727,0.7888266444206238,4.106975555419922,-3.3181488513946533,0.3531380891799927,3.620820999145508,-3.267683267593384
convmoe,95,5985,0.005599424240408453,104.46791966632009,0.07272499799728394,0.15800000727176666,0.8500073552131653,4.174564838409424,-3.324557304382324,0.42887187004089355,3.6996662616729736,-3.27079439163208
convmoe,96,6048,0.0055514062404860365,104.49790157191455,0.07347500324249268,0.16279999911785126,0.838725209236145,4.162764549255371,-3.3240392208099365,0.37563562393188477,3.6591556072235107,-3.283519983291626
convmoe,97,6111,0.005503342046457278,104.44169679097831,0.07925000041723251,0.16459999978542328,0.7925334572792053,4.133221626281738,-3.3406882286071777,0.32696056365966797,3.6409568786621094,-3.3139960765838623
convmoe,98,6174,0.005455231164732058,104.21405897475779,0.0797249972820282,0.16760000586509705,0.7890530228614807,4.125235557556152,-3.3361828327178955,0.35877588391304016,3.6151645183563232,-3.2563886642456055
convmoe,99,6237,0.005407073091552649,104.71198239177465,0.07697500288486481,0.1624000072479248,0.7982912063598633,4.122466087341309,-3.3241753578186035,0.3365611433982849,3.63632869720459,-3.2997677326202393
convmoe,100,6300,0.005358867312681466,104.95445215702057,0.07954999804496765,0.1671999990940094,0.7945506572723389,4.125441074371338,-3.330890417098999,0.35024386644363403,3.6383819580078125,-3.288137912750244
convmoe,101,6363,0.005310613303076005,104.59947993047535,0.08322499692440033,0.1657000035047531,0.7628082036972046,4.103544235229492,-3.340736150741577,0.3139614164829254,3.622058391571045,-3.3080968856811523
convmoe,102,6426,0.005262310526550319,104.34658625349402,0.07615000009536743,0.16210000216960907,0.8114444613456726,4.146975040435791,-3.3355305194854736,0.39052867889404297,3.661336898803711,-3.270808219909668
convmoe,103,6489,0.005213958435422312,104.36426000669599,0.08137500286102295,0.16500000655651093,0.7856035232543945,4.123151779174805,-3.33754825592041,0.36834293603897095,3.6346731185913086,-3.2663300037384033
convmoe,104,6552,0.00516555647014613,104.39588951691985,0.08067499846220016,0.16680000722408295,0.7781470417976379,4.115578651428223,-3.3374314308166504,0.33346259593963623,3.617697238922119,-3.2842345237731934
convmoe,105,6615,0.005117104058928822,104.19184370711446,0.0778999999165535,0.16509999334812164,0.7861399054527283,4.1183695793151855,-3.3322296142578125,0.3350510597229004,3.6268086433410645,-3.291757583618164
convmoe,106,6678,0.0050686006173304736,104.34161855652928,0.08134999871253967,0.17059999704360962,0.7877820730209351,4.122006893157959,-3.3342251777648926,0.4172508716583252,3.617797374725342,-3.2005467414855957
convmoe,107,6741,0.005020045547846861,104.00659139826894,0.07372500002384186,0.15680000185966492,0.8575215935707092,4.163054943084717,-3.3055331707000732,0.4927716851234436,3.6809146404266357,-3.188143014907837
convmoe,108,6804,0.004971438239473716,104.38728412054479,0.08197499811649323,0.17229999601840973,0.7888447642326355,4.115915775299072,-3.327070951461792,0.3560637831687927,3.60713791847229,-3.2510743141174316
