Wed May 27 01:15:54 PM AEST 2026
=== gate thresholds: TINY>=8GB  MID>=20GB  BIG>=40GB  poll=30s  budget=7200s ===
    [gate] acasxu_2023: 93 GB free >= 8 GB, proceeding
=== 13:15:54  bench=acasxu_2023  workers=6  gpu=0 ===
    [gate] malbeware: 37 GB free >= 20 GB, proceeding
=== 17:24:34  bench=malbeware  workers=2  gpu=0 ===
[malbeware] 150 instances, workers=2, gpu=0, out=/data1/Kane/pyrat/results_pure/malbeware/results.csv
  [1/150]    7.9s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-VB.AT_label-22_eps-3_idx-112.vnnlib
  [2/150]    8.0s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Obfuscator.AD_label-17_eps-1_idx-89.vnnlib
  [3/150]    6.2s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Allaple.A_label-2_eps-3_idx-11.vnnlib
  [4/150]    6.1s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Skintrim.N_label-19_eps-3_idx-96.vnnlib
  [5/150]    5.9s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Lolyda.AA1_label-12_eps-3_idx-64.vnnlib
  [6/150]    6.1s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Agent.FYI_label-1_eps-2_idx-8.vnnlib
  [7/150]    7.1s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Alueron.gen!J_label-4_eps-3_idx-21.vnnlib
  [8/150]    7.1s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Rbotigen_label-18_eps-2_idx-92.vnnlib
  [9/150]    6.2s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Yuner.A_label-24_eps-3_idx-120.vnnlib
  [10/150]    7.0s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Swizzor.gen!E_label-20_eps-3_idx-102.vnnlib
  [11/150]    7.4s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Lolyda.AA1_label-12_eps-3_idx-60.vnnlib
  [12/150]    6.5s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Skintrim.N_label-19_eps-1_idx-96.vnnlib
  [13/150]    5.2s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Fakerean_label-10_eps-3_idx-54.vnnlib
  [14/150]    6.0s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Allaple.L_label-3_eps-2_idx-16.vnnlib
  [15/150]    6.0s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Adialer.C_label-0_eps-1_idx-4.vnnlib
  [16/150]    7.3s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Wintrim.BX_label-23_eps-3_idx-119.vnnlib
  [17/150]    6.6s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Rbotigen_label-18_eps-2_idx-94.vnnlib
  [18/150]    6.7s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Obfuscator.AD_label-17_eps-2_idx-87.vnnlib
  [19/150]    6.4s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Lolyda.AA3_label-14_eps-1_idx-71.vnnlib
  [20/150]    6.6s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Malex.gen!J_label-16_eps-1_idx-84.vnnlib
  [21/150]    7.2s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Dontovo.A_label-9_eps-1_idx-48.vnnlib
  [22/150]    6.3s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Swizzor.gen!E_label-20_eps-3_idx-100.vnnlib
  [23/150]    7.3s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Wintrim.BX_label-23_eps-2_idx-117.vnnlib
  [24/150]    7.8s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Autorun.K_label-5_eps-1_idx-25.vnnlib
  [25/150]    7.2s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Lolyda.AA3_label-14_eps-3_idx-71.vnnlib
  [26/150]    5.4s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Agent.FYI_label-1_eps-3_idx-8.vnnlib
  [27/150]    6.6s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Allaple.A_label-2_eps-3_idx-12.vnnlib
  [28/150]    7.0s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Lolyda.AA2_label-13_eps-2_idx-68.vnnlib
  [29/150]    6.1s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Lolyda.AA2_label-13_eps-1_idx-66.vnnlib
  [30/150]    6.4s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Autorun.K_label-5_eps-2_idx-29.vnnlib
  [31/150]    5.9s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-VB.AT_label-22_eps-2_idx-112.vnnlib
  [32/150]    7.5s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Lolyda.AT_label-15_eps-1_idx-79.vnnlib
  [33/150]    6.8s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-C2LOP.P_label-6_eps-2_idx-30.vnnlib
  [34/150]    6.8s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Instantaccess_label-11_eps-2_idx-57.vnnlib
  [35/150]    6.2s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Dialplatform.B_label-8_eps-1_idx-40.vnnlib
  [36/150]    6.1s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Malex.gen!J_label-16_eps-3_idx-82.vnnlib
  [37/150]    6.9s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Autorun.K_label-5_eps-1_idx-27.vnnlib
  [38/150]    6.6s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Allaple.L_label-3_eps-3_idx-16.vnnlib
  [39/150]    5.8s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Swizzor.gen!E_label-20_eps-2_idx-104.vnnlib
  [40/150]    6.4s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Allaple.L_label-3_eps-1_idx-18.vnnlib
  [41/150]    6.9s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-VB.AT_label-22_eps-3_idx-111.vnnlib
  [42/150]    6.5s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Rbotigen_label-18_eps-2_idx-93.vnnlib
  [43/150]    6.7s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Lolyda.AT_label-15_eps-2_idx-76.vnnlib
  [44/150]    6.9s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-C2LOP.P_label-6_eps-2_idx-31.vnnlib
  [45/150]    7.1s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Allaple.L_label-3_eps-2_idx-18.vnnlib
  [46/150]    7.4s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Autorun.K_label-5_eps-1_idx-28.vnnlib
  [47/150]    7.6s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Allaple.A_label-2_eps-2_idx-13.vnnlib
  [48/150]    7.4s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Alueron.gen!J_label-4_eps-1_idx-23.vnnlib
  [49/150]    7.0s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Dialplatform.B_label-8_eps-2_idx-43.vnnlib
  [50/150]    6.8s  onnx/malware_malimg_family_scaled_linear-25.onnx  vnnlib/malbeware_family-Instantaccess_label-11_eps-2_idx-55.vnnlib
  [51/150]    7.9s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Obfuscator.AD_label-17_eps-1_idx-89.vnnlib
  [52/150]    7.9s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-VB.AT_label-22_eps-3_idx-112.vnnlib
  [53/150]    6.5s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Skintrim.N_label-19_eps-3_idx-96.vnnlib
  [54/150]    6.7s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Lolyda.AA1_label-12_eps-3_idx-64.vnnlib
  [55/150]    6.1s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Agent.FYI_label-1_eps-2_idx-8.vnnlib
  [56/150]  105.1s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Allaple.A_label-2_eps-3_idx-11.vnnlib
  [57/150]    6.0s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Rbotigen_label-18_eps-2_idx-92.vnnlib
  [58/150]    6.6s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Yuner.A_label-24_eps-3_idx-120.vnnlib
  [59/150]  105.0s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Alueron.gen!J_label-4_eps-3_idx-21.vnnlib
  [60/150]    6.6s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Lolyda.AA1_label-12_eps-3_idx-60.vnnlib
  [61/150]    5.7s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Skintrim.N_label-19_eps-1_idx-96.vnnlib
  [62/150]    7.2s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Fakerean_label-10_eps-3_idx-54.vnnlib
  [63/150]    6.1s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Allaple.L_label-3_eps-2_idx-16.vnnlib
  [64/150]    6.5s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Adialer.C_label-0_eps-1_idx-4.vnnlib
  [65/150]  105.4s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Swizzor.gen!E_label-20_eps-3_idx-102.vnnlib
  [66/150]    6.7s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Rbotigen_label-18_eps-2_idx-94.vnnlib
  [67/150]    6.0s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Obfuscator.AD_label-17_eps-2_idx-87.vnnlib
  [68/150]    6.7s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Lolyda.AA3_label-14_eps-1_idx-71.vnnlib
  [69/150]    6.3s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Malex.gen!J_label-16_eps-1_idx-84.vnnlib
  [70/150]    6.3s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Dontovo.A_label-9_eps-1_idx-48.vnnlib
  [71/150]  105.5s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Wintrim.BX_label-23_eps-3_idx-119.vnnlib
  [72/150]    6.9s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Wintrim.BX_label-23_eps-2_idx-117.vnnlib
  [73/150]    6.1s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Autorun.K_label-5_eps-1_idx-25.vnnlib
  [74/150]    6.9s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Lolyda.AA3_label-14_eps-3_idx-71.vnnlib
  [75/150]    6.2s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Agent.FYI_label-1_eps-3_idx-8.vnnlib
  [76/150]  105.5s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Swizzor.gen!E_label-20_eps-3_idx-100.vnnlib
  [77/150]    6.7s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Lolyda.AA2_label-13_eps-2_idx-68.vnnlib
  [78/150]    7.0s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Lolyda.AA2_label-13_eps-1_idx-66.vnnlib
  [79/150]    6.2s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Autorun.K_label-5_eps-2_idx-29.vnnlib
  [80/150]    6.5s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Lolyda.AT_label-15_eps-1_idx-79.vnnlib
  [81/150]  105.4s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Allaple.A_label-2_eps-3_idx-12.vnnlib
  [82/150]    6.7s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-VB.AT_label-22_eps-2_idx-112.vnnlib
  [83/150]    6.1s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Instantaccess_label-11_eps-2_idx-57.vnnlib
  [84/150]    7.0s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Dialplatform.B_label-8_eps-1_idx-40.vnnlib
  [85/150]  105.2s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-C2LOP.P_label-6_eps-2_idx-30.vnnlib
  [86/150]    6.3s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Autorun.K_label-5_eps-1_idx-27.vnnlib
  [87/150]  107.8s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Malex.gen!J_label-16_eps-3_idx-82.vnnlib
  [88/150]    6.2s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Allaple.L_label-3_eps-1_idx-18.vnnlib
  [89/150]  105.8s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Allaple.L_label-3_eps-3_idx-16.vnnlib
  [90/150]    7.2s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-VB.AT_label-22_eps-3_idx-111.vnnlib
  [91/150]    6.9s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Rbotigen_label-18_eps-2_idx-93.vnnlib
  [92/150]  106.7s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Swizzor.gen!E_label-20_eps-2_idx-104.vnnlib
  [93/150]    6.4s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Lolyda.AT_label-15_eps-2_idx-76.vnnlib
  [94/150]    6.9s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-C2LOP.P_label-6_eps-2_idx-31.vnnlib
  [95/150]    6.5s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Autorun.K_label-5_eps-1_idx-28.vnnlib
  [96/150]    7.7s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Allaple.A_label-2_eps-2_idx-13.vnnlib
  [97/150]    7.3s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Alueron.gen!J_label-4_eps-1_idx-23.vnnlib
  [98/150]    7.4s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Dialplatform.B_label-8_eps-2_idx-43.vnnlib
  [99/150]    7.4s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Instantaccess_label-11_eps-2_idx-55.vnnlib
  [100/150]    9.0s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Obfuscator.AD_label-17_eps-1_idx-89.vnnlib
  [101/150]    8.0s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-VB.AT_label-22_eps-3_idx-112.vnnlib
  [102/150]    9.0s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Allaple.A_label-2_eps-3_idx-11.vnnlib
  [103/150]    7.4s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Skintrim.N_label-19_eps-3_idx-96.vnnlib
  [104/150]    9.5s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Lolyda.AA1_label-12_eps-3_idx-64.vnnlib
  [105/150]    7.5s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Agent.FYI_label-1_eps-2_idx-8.vnnlib
  [106/150]  105.5s  onnx/malware_malimg_family_scaled_4-25.onnx  vnnlib/malbeware_family-Allaple.L_label-3_eps-2_idx-18.vnnlib
  [107/150]    8.0s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Rbotigen_label-18_eps-2_idx-92.vnnlib
  [108/150]    6.5s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Yuner.A_label-24_eps-3_idx-120.vnnlib
  [109/150]    6.5s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Swizzor.gen!E_label-20_eps-3_idx-102.vnnlib
  [110/150]   36.6s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Alueron.gen!J_label-4_eps-3_idx-21.vnnlib
  [111/150]    7.5s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Lolyda.AA1_label-12_eps-3_idx-60.vnnlib
  [112/150]    8.1s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Skintrim.N_label-19_eps-1_idx-96.vnnlib
  [113/150]    7.6s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Allaple.L_label-3_eps-2_idx-16.vnnlib
  [114/150]    7.4s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Adialer.C_label-0_eps-1_idx-4.vnnlib
  [115/150]  106.5s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Fakerean_label-10_eps-3_idx-54.vnnlib
  [116/150]    7.7s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Rbotigen_label-18_eps-2_idx-94.vnnlib
  [117/150]    7.7s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Obfuscator.AD_label-17_eps-2_idx-87.vnnlib
  [118/150]  106.7s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Wintrim.BX_label-23_eps-3_idx-119.vnnlib
  [119/150]    6.3s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Lolyda.AA3_label-14_eps-1_idx-71.vnnlib
  [120/150]    6.0s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Malex.gen!J_label-16_eps-1_idx-84.vnnlib
  [121/150]    6.7s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Dontovo.A_label-9_eps-1_idx-48.vnnlib
  [122/150]    7.7s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Wintrim.BX_label-23_eps-2_idx-117.vnnlib
  [123/150]    6.6s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Autorun.K_label-5_eps-1_idx-25.vnnlib
  [124/150]    7.2s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Lolyda.AA3_label-14_eps-3_idx-71.vnnlib
  [125/150]    8.5s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Agent.FYI_label-1_eps-3_idx-8.vnnlib
  [126/150]   40.3s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Swizzor.gen!E_label-20_eps-3_idx-100.vnnlib
  [127/150]    9.3s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Lolyda.AA2_label-13_eps-2_idx-68.vnnlib
  [128/150]    8.3s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Lolyda.AA2_label-13_eps-1_idx-66.vnnlib
  [129/150]    8.4s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Autorun.K_label-5_eps-2_idx-29.vnnlib
  [130/150]    6.5s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Lolyda.AT_label-15_eps-1_idx-79.vnnlib
  [131/150]    7.6s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-VB.AT_label-22_eps-2_idx-112.vnnlib
  [132/150]  106.7s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Allaple.A_label-2_eps-3_idx-12.vnnlib
  [133/150]    7.0s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Instantaccess_label-11_eps-2_idx-57.vnnlib
  [134/150]    7.2s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Dialplatform.B_label-8_eps-1_idx-40.vnnlib
  [135/150]  106.9s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-C2LOP.P_label-6_eps-2_idx-30.vnnlib
  [136/150]    7.7s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Autorun.K_label-5_eps-1_idx-27.vnnlib
  [137/150]   50.3s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Malex.gen!J_label-16_eps-3_idx-82.vnnlib
  [138/150]    8.3s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Allaple.L_label-3_eps-1_idx-18.vnnlib
  [139/150]   13.0s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Swizzor.gen!E_label-20_eps-2_idx-104.vnnlib
  [140/150]    7.7s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-VB.AT_label-22_eps-3_idx-111.vnnlib
  [141/150]    8.2s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Rbotigen_label-18_eps-2_idx-93.vnnlib
  [142/150]    8.0s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Lolyda.AT_label-15_eps-2_idx-76.vnnlib
  [143/150]  108.5s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Allaple.L_label-3_eps-3_idx-16.vnnlib
  [144/150]   47.3s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Allaple.L_label-3_eps-2_idx-18.vnnlib
  [145/150]    7.1s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Autorun.K_label-5_eps-1_idx-28.vnnlib
  [146/150]  107.1s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-C2LOP.P_label-6_eps-2_idx-31.vnnlib
  [147/150]    7.7s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Allaple.A_label-2_eps-2_idx-13.vnnlib
  [148/150]    7.8s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Alueron.gen!J_label-4_eps-1_idx-23.vnnlib
  [149/150]    7.3s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Dialplatform.B_label-8_eps-2_idx-43.vnnlib
  [150/150]    8.5s  onnx/malware_malimg_family_scaled_16-25.onnx  vnnlib/malbeware_family-Instantaccess_label-11_eps-2_idx-55.vnnlib
[malbeware] done in 1445s -> /data1/Kane/pyrat/results_pure/malbeware/results.csv
    [gate] linearizenn_2024: 60 GB free >= 20 GB, proceeding
=== 17:48:39  bench=linearizenn_2024  workers=2  gpu=0 ===
[linearizenn_2024] 60 instances, workers=2, gpu=0, out=/data1/Kane/pyrat/results_pure/linearizenn_2024/results.csv
  [1/60]    5.8s  onnx/AllInOne_10_10.onnx  vnnlib/prop_10_10_0.vnnlib
  [2/60]    7.4s  onnx/AllInOne_10_10.onnx  vnnlib/prop_10_10.vnnlib
  [3/60]    7.0s  onnx/AllInOne_10_10.onnx  vnnlib/prop_10_10_1.vnnlib
  [4/60]    7.2s  onnx/AllInOne_10_10.onnx  vnnlib/prop_10_10_2.vnnlib
  [5/60]    5.7s  onnx/AllInOne_10_10.onnx  vnnlib/prop_10_10_3.vnnlib
  [6/60]    5.9s  onnx/AllInOne_10_10.onnx  vnnlib/prop_10_10_4.vnnlib
  [7/60]    7.6s  onnx/AllInOne_30_30.onnx  vnnlib/prop_30_30.vnnlib
  [8/60]    5.9s  onnx/AllInOne_30_30.onnx  vnnlib/prop_30_30_0.vnnlib
  [9/60]    5.0s  onnx/AllInOne_30_30.onnx  vnnlib/prop_30_30_1.vnnlib
  [10/60]    4.9s  onnx/AllInOne_30_30.onnx  vnnlib/prop_30_30_2.vnnlib
  [11/60]    5.4s  onnx/AllInOne_30_30.onnx  vnnlib/prop_30_30_3.vnnlib
  [12/60]    5.4s  onnx/AllInOne_30_30.onnx  vnnlib/prop_30_30_4.vnnlib
  [13/60]    5.4s  onnx/AllInOne_30_80.onnx  vnnlib/prop_30_80_0.vnnlib
  [14/60]    6.3s  onnx/AllInOne_30_80.onnx  vnnlib/prop_30_80.vnnlib
  [15/60]    5.5s  onnx/AllInOne_30_80.onnx  vnnlib/prop_30_80_1.vnnlib
  [16/60]    5.9s  onnx/AllInOne_30_80.onnx  vnnlib/prop_30_80_2.vnnlib
  [17/60]    5.3s  onnx/AllInOne_30_80.onnx  vnnlib/prop_30_80_3.vnnlib
  [18/60]    5.3s  onnx/AllInOne_30_80.onnx  vnnlib/prop_30_80_4.vnnlib
  [19/60]    5.3s  onnx/AllInOne_50_50.onnx  vnnlib/prop_50_50_0.vnnlib
  [20/60]    6.6s  onnx/AllInOne_50_50.onnx  vnnlib/prop_50_50.vnnlib
  [21/60]    5.7s  onnx/AllInOne_50_50.onnx  vnnlib/prop_50_50_1.vnnlib
  [22/60]    5.7s  onnx/AllInOne_50_50.onnx  vnnlib/prop_50_50_2.vnnlib
  [23/60]    5.7s  onnx/AllInOne_50_50.onnx  vnnlib/prop_50_50_3.vnnlib
  [24/60]    5.7s  onnx/AllInOne_50_50.onnx  vnnlib/prop_50_50_4.vnnlib
  [25/60]    6.6s  onnx/AllInOne_50_120.onnx  vnnlib/prop_50_120_0.vnnlib
  [26/60]    7.7s  onnx/AllInOne_50_120.onnx  vnnlib/prop_50_120.vnnlib
  [27/60]    6.7s  onnx/AllInOne_50_120.onnx  vnnlib/prop_50_120_1.vnnlib
  [28/60]    6.5s  onnx/AllInOne_50_120.onnx  vnnlib/prop_50_120_2.vnnlib
  [29/60]    6.5s  onnx/AllInOne_50_120.onnx  vnnlib/prop_50_120_3.vnnlib
  [30/60]    6.3s  onnx/AllInOne_50_120.onnx  vnnlib/prop_50_120_4.vnnlib
  [31/60]    7.3s  onnx/AllInOne_80_30.onnx  vnnlib/prop_80_30_0.vnnlib
  [32/60]    8.3s  onnx/AllInOne_80_30.onnx  vnnlib/prop_80_30.vnnlib
  [33/60]    6.8s  onnx/AllInOne_80_30.onnx  vnnlib/prop_80_30_1.vnnlib
  [34/60]    7.0s  onnx/AllInOne_80_30.onnx  vnnlib/prop_80_30_2.vnnlib
  [35/60]    6.3s  onnx/AllInOne_80_30.onnx  vnnlib/prop_80_30_3.vnnlib
